symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1755666900,2025-08-20 11:00,2025-08-20,292.1,292.1,292.1,292.1,30
BHCL,1min,1755667521,2025-08-20 11:10,2025-08-20,292.1,297.9,292.1,297.9,10
BHCL,1min,1755667780,2025-08-20 11:14,2025-08-20,297.9,309.8,297.9,309.8,20
BHCL,1min,1755667874,2025-08-20 11:16,2025-08-20,309.8,315.9,309.8,315.9,10
BHCL,1min,1755667968,2025-08-20 11:17,2025-08-20,315.9,321.3,315.9,321.3,10
BHCL,1min,1755668678,2025-08-20 11:29,2025-08-20,321.3,321.3,321.3,321.3,0
BHCL,1min,1755669789,2025-08-20 11:48,2025-08-20,321.3,321.3,321.3,321.3,20
BHCL,1min,1755670145,2025-08-20 11:54,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755670487,2025-08-20 11:59,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755670888,2025-08-20 12:06,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755671476,2025-08-20 12:16,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755672029,2025-08-20 12:25,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755672091,2025-08-20 12:26,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755672185,2025-08-20 12:28,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755672868,2025-08-20 12:39,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755673481,2025-08-20 12:49,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755673608,2025-08-20 12:51,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755675500,2025-08-20 13:23,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755675598,2025-08-20 13:24,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755675702,2025-08-20 13:26,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755676236,2025-08-20 13:35,2025-08-20,321.3,321.3,321.3,321.3,0
BHCL,1min,1755676336,2025-08-20 13:37,2025-08-20,321.3,321.3,321.3,321.3,20
BHCL,1min,1755677835,2025-08-20 14:02,2025-08-20,321.3,321.3,321.3,321.3,0
BHCL,1min,1755678570,2025-08-20 14:14,2025-08-20,321.3,321.3,321.3,321.3,20
BHCL,1min,1755678909,2025-08-20 14:20,2025-08-20,321.3,321.3,321.3,321.3,10
BHCL,1min,1755681299,2025-08-20 14:59,2025-08-20,321.3,321.3,321.3,321.3,40
BHCL,1min,1755753300,2025-08-21 11:00,2025-08-21,320,320,320,320,30
BHCL,1min,1755753421,2025-08-21 11:02,2025-08-21,320,326.4,320,326.4,10
BHCL,1min,1755753558,2025-08-21 11:04,2025-08-21,326.4,339.5,326.4,339.5,20
BHCL,1min,1755753721,2025-08-21 11:07,2025-08-21,339.5,346.2,339.5,346.2,10
BHCL,1min,1755753793,2025-08-21 11:08,2025-08-21,346.2,353.1,346.2,353.1,0
BHCL,1min,1755753854,2025-08-21 11:09,2025-08-21,353.1,353.4,353.1,353.4,30
BHCL,1min,1755754076,2025-08-21 11:12,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755754218,2025-08-21 11:15,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755754485,2025-08-21 11:19,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755754541,2025-08-21 11:20,2025-08-21,353.4,353.4,353.4,353.4,0
BHCL,1min,1755754782,2025-08-21 11:24,2025-08-21,353.4,353.4,353.4,353.4,20
BHCL,1min,1755755299,2025-08-21 11:33,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755755952,2025-08-21 11:44,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755756056,2025-08-21 11:45,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755756442,2025-08-21 11:52,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755756685,2025-08-21 11:56,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755756856,2025-08-21 11:59,2025-08-21,353.4,353.4,353.4,353.4,20
BHCL,1min,1755757248,2025-08-21 12:05,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755757386,2025-08-21 12:08,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755757760,2025-08-21 12:14,2025-08-21,353.4,353.4,353.4,353.4,0
BHCL,1min,1755757883,2025-08-21 12:16,2025-08-21,353.4,353.4,353.4,353.4,20
BHCL,1min,1755758756,2025-08-21 12:30,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755758857,2025-08-21 12:32,2025-08-21,353.4,353.4,353.4,353.4,0
BHCL,1min,1755760109,2025-08-21 12:53,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755760613,2025-08-21 13:01,2025-08-21,353.4,353.4,353.4,353.4,20
BHCL,1min,1755760665,2025-08-21 13:02,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755761160,2025-08-21 13:11,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755762159,2025-08-21 13:27,2025-08-21,353.4,353.4,353.4,353.4,20
BHCL,1min,1755762415,2025-08-21 13:31,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755762477,2025-08-21 13:32,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755762822,2025-08-21 13:38,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755763241,2025-08-21 13:45,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755763747,2025-08-21 13:54,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755764025,2025-08-21 13:58,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755764214,2025-08-21 14:01,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755764862,2025-08-21 14:12,2025-08-21,353.4,353.4,353.4,353.4,0
BHCL,1min,1755766401,2025-08-21 14:38,2025-08-21,353.4,353.4,353.4,353.4,0
BHCL,1min,1755766844,2025-08-21 14:45,2025-08-21,353.4,353.4,353.4,353.4,30
BHCL,1min,1755767065,2025-08-21 14:49,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755767156,2025-08-21 14:50,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755767200,2025-08-21 14:51,2025-08-21,353.4,353.4,353.4,353.4,10
BHCL,1min,1755767699,2025-08-21 14:59,2025-08-21,353.4,353.4,353.4,353.4,20
BHCL,1min,1756012500,2025-08-24 11:00,2025-08-24,346.8,346.8,346.8,346.8,30
BHCL,1min,1756012581,2025-08-24 11:01,2025-08-24,346.8,360.7,346.8,360.7,20
BHCL,1min,1756012675,2025-08-24 11:02,2025-08-24,360.7,367.9,360.7,367.9,10
BHCL,1min,1756012730,2025-08-24 11:03,2025-08-24,367.9,382.7,367.9,382.7,20
BHCL,1min,1756012782,2025-08-24 11:04,2025-08-24,382.7,388.7,382.7,388.7,10
BHCL,1min,1756013750,2025-08-24 11:20,2025-08-24,388.7,388.7,388.7,388.7,0
BHCL,1min,1756013867,2025-08-24 11:22,2025-08-24,388.7,388.7,388.7,388.7,20
BHCL,1min,1756013951,2025-08-24 11:24,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756014044,2025-08-24 11:25,2025-08-24,388.7,388.7,388.7,388.7,30
BHCL,1min,1756014286,2025-08-24 11:29,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756014571,2025-08-24 11:34,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756014612,2025-08-24 11:35,2025-08-24,388.7,388.7,388.7,388.7,0
BHCL,1min,1756014835,2025-08-24 11:38,2025-08-24,388.7,388.7,388.7,388.7,20
BHCL,1min,1756016526,2025-08-24 12:07,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756016950,2025-08-24 12:14,2025-08-24,388.7,388.7,388.7,388.7,0
BHCL,1min,1756017037,2025-08-24 12:15,2025-08-24,388.7,388.7,388.7,388.7,30
BHCL,1min,1756017148,2025-08-24 12:17,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756017359,2025-08-24 12:20,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756017454,2025-08-24 12:22,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756017585,2025-08-24 12:24,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756018605,2025-08-24 12:41,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756018677,2025-08-24 12:42,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756018907,2025-08-24 12:46,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756019021,2025-08-24 12:48,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756019692,2025-08-24 12:59,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756019718,2025-08-24 13:00,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756020063,2025-08-24 13:06,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756020286,2025-08-24 13:09,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756020408,2025-08-24 13:11,2025-08-24,388.7,388.7,388.7,388.7,20
BHCL,1min,1756020774,2025-08-24 13:17,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756021175,2025-08-24 13:24,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756022045,2025-08-24 13:39,2025-08-24,388.7,388.7,388.7,388.7,20
BHCL,1min,1756023531,2025-08-24 14:03,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756023586,2025-08-24 14:04,2025-08-24,388.7,388.7,388.7,388.7,10
